0	1723	3229	4000
0	1726	3229	4000
0	1720	3229	4000
0	1739	3229	4000
0	1729	3229	4000
0	1730	3229	4000
0	1735	3229	4000
0	1727	3229	4000
0	1732	3229	4000
0	1731	3229	4000
0	1734	3229	4000
0	1736	3229	4000
0	1738	3229	4000
0	1745	3229	4000
0	1747	3229	4000
0	1745	3229	4000
0	1749	3229	4000
0	1742	3229	4000
0	1753	3229	4000
0	1743	3229	4000
0	1742	3229	4000
0	1728	3229	4000
0	1710	3229	4000
0	1776	3229	4000
0	1800	3229	4000
0	1775	3229	4000
0	1760	3229	4000
0	1742	3229	4000
0	1761	3229	4000
0	1760	3229	4000
0	1760	3229	4000
0	1758	3229	4000
0	1747	3229	4000
0	1755	3229	4000
0	1757	3229	4000
0	1754	3229	4000
0	1756	3229	4000
0	1756	3229	4000
0	1763	3229	4000
0	1757	3229	4000
0	1758	3229	4000
0	1760	3229	4000
0	1756	3229	4000
0	1758	3229	4000
0	1761	3229	4000
0	1758	3229	4000
0	1766	3229	4000
0	1768	3229	4000
0	1774	3229	4000
0	1771	3229	4000
0	1778	3229	4000
0	1779	3229	4000
0	1782	3229	4000
0	1790	3229	4000
0	1783	3229	4000
0	1780	3229	4000
0	1788	3229	4000
0	1795	3229	4000
0	1803	3229	4000
0	1793	3229	4000
0	1795	3229	4000
0	1789	3229	4000
0	1784	3229	4000
0	1788	3229	4000
0	1801	3229	4000
0	1792	3229	4000
0	1790	3229	4000
0	1781	3229	4000
0	1779	3229	4000
0	1781	3229	4000
0	1784	3229	4000
0	1783	3229	4000
0	1774	3229	4000
0	1783	3229	4000
0	1780	3229	4000
0	1779	3229	4000
0	1788	3229	4000
0	1784	3229	4000
0	1790	3229	4000
0	1793	3229	4000
0	1789	3229	4000
0	1798	3229	4000
0	1803	3229	4000
0	1810	3229	4000
0	1808	3229	4000
0	1816	3229	4000
0	1823	3229	4000
0	1828	3229	4000
0	1832	3229	4000
0	1827	3229	4000
0	1839	3229	4000
0	1845	3229	4000
0	1842	3229	4000
0	1852	3229	4000
0	1843	3229	4000
0	1854	3229	4000
0	1855	3229	4000
0	1851	3229	4000
0	1856	3229	4000
0	1852	3229	4000
0	1851	3229	4000
0	1854	3229	4000
0	1850	3229	4000
0	1859	3229	4000
0	1853	3229	4000
0	1855	3229	4000
0	1859	3229	4000
0	1861	3229	4000
0	1861	3229	4000
0	1856	3229	4000
0	1846	3229	4000
0	1842	3229	4000
0	1833	3229	4000
0	1834	3229	4000
0	1807	3229	4000
0	1792	3229	4000
0	1844	3229	4000
0	1874	3229	4000
0	1903	3229	4000
0	1727	3229	4000
0	1817	3229	4000
0	1854	3229	4000
0	1863	3229	4000
0	1877	3229	4000
0	1882	3229	4000
0	1886	3229	4000
0	1890	3229	4000
0	1881	3229	4000
0	1887	3229	4000
0	1889	3229	4000
0	1888	3229	4000
0	1888	3229	4000
0	1878	3229	4000
0	1884	3229	4000
0	1877	3229	4000
0	1868	3229	4000
0	1877	3229	4000
0	1869	3229	4000
0	1881	3229	4000
0	1875	3229	4000
0	1873	3229	4000
0	1877	3229	4000
0	1864	3229	4000
0	1873	3229	4000
0	1880	3229	4000
0	1881	3229	4000
0	1885	3229	4000
0	1888	3229	4000
0	1896	3229	4000
0	1890	3229	4000
0	1895	3229	4000
0	1897	3229	4000
0	1898	3229	4000
0	1897	3229	4000
0	1904	3229	4000
0	1899	3229	4000
0	1905	3229	4000
0	1897	3229	4000
0	1906	3229	4000
0	1904	3229	4000
0	1903	3229	4000
0	1904	3229	4000
0	1910	3229	4000
0	1913	3229	4000
0	1924	3229	4000
0	1916	3229	4000
0	1929	3229	4000
0	1916	3229	4000
0	1922	3217	4000
0	1923	3203	4000
0	1914	3213	4000
0	1919	3223	4000
0	1910	3226	4000
0	1880	3229	4000
0	1862	3229	4000
0	1832	3229	4000
0	1823	3229	3882
0	1782	3229	3762
0	1785	3229	3318
0	1771	3229	2872
0	1770	3229	2320
0	1767	3229	1766
0	1752	3229	1610
0	1745	3229	1452
0	1753	3229	1729
0	1755	3229	2006
0	1762	3229	2576
0	1736	3229	3146
0	1782	3229	3573
0	1796	3229	4000
0	1799	3229	4000
0	1835	3229	4000
0	1842	3229	4000
0	1855	3229	4000
0	1867	3229	4000
0	1873	3229	4000
0	1876	3229	4000
0	1882	3229	4000
0	1891	3229	4000
0	1905	3229	4000
0	1888	3229	4000
0	1902	3229	4000
0	1910	3229	4000
0	1909	3229	4000
0	1917	3229	4000
0	1907	3229	4000
0	1913	3229	4000
0	1917	3229	4000
0	1919	3229	4000
0	1919	3229	4000
0	1912	3229	4000
0	1889	3229	4000
0	1870	3229	4000
0	1935	3229	4000
0	1962	3229	4000
0	1947	3229	4000
0	1937	3229	4000
0	1923	3229	4000
0	1928	3229	4000
0	1930	3229	4000
0	1928	3229	4000
0	1932	3229	4000
0	1926	3229	4000
0	1930	3229	4000
0	1932	3229	4000
0	1922	3229	4000
0	1933	3229	4000
0	1921	3229	4000
0	1927	3229	4000
0	1933	3229	4000
0	1916	3229	4000
0	1929	3229	4000
0	1920	3229	4000
0	1931	3229	4000
0	1925	3229	4000
0	1924	3229	4000
0	1928	3229	4000
0	1923	3229	4000
0	1925	3229	4000
0	1938	3229	4000
0	1940	3229	4000
0	1944	3229	4000
0	1945	3229	4000
0	1946	3229	4000
0	1945	3229	4000
0	1949	3229	4000
0	1955	3229	4000
0	1955	3229	4000
0	1952	3229	4000
0	1950	3229	4000
0	1951	3229	4000
0	1964	3229	4000
0	1951	3229	4000
0	1946	3229	4000
0	1958	3229	4000
0	1948	3229	4000
0	1947	3229	4000
0	1956	3229	4000
0	1950	3229	4000
0	1948	3229	4000
0	1947	3229	4000
0	1948	3229	4000
0	1954	3229	4000
0	1948	3229	4000
0	1947	3229	4000
0	1951	3229	4000
0	1947	3229	4000
0	1937	3229	4000
0	1944	3229	4000
0	1940	3229	4000
0	1941	3229	4000
0	1948	3229	4000
0	1938	3229	4000
0	1952	3229	4000
0	1935	3229	4000
0	1946	3229	4000
0	1952	3229	4000
0	1934	3229	4000
0	1950	3229	4000
0	1943	3229	4000
0	1945	3229	4000
0	1952	3229	4000
0	1939	3229	4000
0	1951	3229	4000
0	1935	3229	4000
0	1961	3229	4000
0	1958	3229	4000
0	1949	3229	4000
0	1955	3229	4000
0	1956	3229	4000
0	1955	3229	4000
0	1962	3229	4000
0	1958	3229	4000
0	1982	3229	4000
0	1977	3229	4000
0	1978	3229	4000
0	1979	3229	4000
0	1978	3229	4000
0	1994	3229	4000
0	1995	3229	4000
0	1988	3229	4000
0	1974	3229	4000
0	1963	3229	4000
0	2015	3229	4000
0	2052	3229	4000
0	2046	3229	4000
0	2028	3229	4000
0	2015	3229	4000
0	2025	3229	4000
0	2025	3229	4000
0	2018	3229	4000
0	2034	3229	4000
0	2023	3229	4000
0	2022	3229	4000
0	2026	3229	4000
0	2025	3229	4000
0	2035	3229	4000
0	2018	3229	4000
0	2025	3229	4000
0	2028	3229	4000
0	2022	3229	4000
0	2033	3229	4000
0	2025	3229	4000
0	2033	3229	4000
0	2036	3229	4000
0	2031	3229	4000
0	2043	3229	4000
0	2053	3229	4000
0	2043	3229	4000
0	2049	3229	4000
0	2051	3229	4000
0	2067	3229	4000
0	2067	3229	4000
0	2068	3229	4000
0	2070	3229	4000
0	2076	3229	4000
0	2082	3229	4000
0	2071	3229	4000
0	2082	3229	4000
0	2085	3229	4000
0	2082	3229	4000
0	2100	3229	4000
0	2098	3229	4000
0	2097	3229	4000
0	2079	3229	4000
0	2113	3229	4000
0	2118	3229	4000
0	2086	3229	4000
0	2085	3229	4000
0	2055	3229	4000
0	2015	3229	4000
0	1987	3229	4000
0	1935	3229	3080
0	1864	3229	2158
0	1825	3229	1336
0	1795	3229	513
0	1778	3229	441
0	1735	3229	368
0	1727	3229	865
0	1737	3229	1362
0	1749	3229	2465
0	1766	3229	3567
0	1783	3229	3784
0	1797	3229	4000
0	1832	3229	4000
0	1838	3229	4000
0	1871	3229	4000
0	1863	3229	4000
0	1892	3229	4000
0	1907	3229	4000
0	1912	3229	4000
0	1942	3229	4000
0	1931	3229	4000
0	1944	3229	4000
0	1950	3229	4000
0	1965	3229	4000
0	1974	3229	4000
0	1969	3229	4000
0	1972	3229	4000
0	1983	3229	4000
0	1975	3229	4000
0	1972	3229	4000
0	1967	3229	4000
0	1969	3229	4000
0	1970	3229	4000
0	1963	3229	4000
0	1974	3229	4000
0	1968	3229	4000
0	1982	3229	4000
0	1979	3229	4000
0	1965	3229	4000
0	1982	3229	4000
0	1970	3229	4000
0	1975	3229	4000
0	1982	3229	4000
0	1967	3229	4000
0	1961	3229	4000
0	1943	3229	4000
0	1988	3229	4000
0	2029	3229	4000
0	2004	3229	4000
0	1994	3229	4000
0	1980	3229	4000
0	1972	3229	4000
0	1992	3229	4000
0	1972	3229	4000
0	1983	3229	4000
0	1969	3229	4000
0	1978	3229	4000
0	1974	3229	4000
0	1967	3229	4000
0	1972	3229	4000
0	1963	3229	4000
0	1962	3229	4000
0	1972	3229	4000
0	1955	3229	4000
0	1958	3229	4000
0	1952	3229	4000
0	1952	3229	4000
0	1947	3229	4000
0	1949	3229	4000
0	1948	3229	4000
0	1944	3229	4000
0	1946	3229	4000
0	1947	3229	4000
0	1948	3229	4000
0	1949	3229	4000
0	1942	3229	4000
0	1952	3229	4000
0	1947	3229	4000
0	1946	3229	4000
0	1944	3229	4000
0	1943	3229	4000
0	1945	3229	4000
0	1940	3229	4000
0	1942	3229	4000
0	1938	3229	4000
0	1937	3229	4000
0	1932	3229	4000
0	1937	3229	4000
0	1927	3229	4000
0	1929	3229	4000
0	1923	3229	4000
0	1926	3229	4000
0	1924	3229	4000
0	1913	3229	4000
0	1915	3229	4000
0	1911	3229	4000
0	1915	3229	4000
0	1903	3229	4000
0	1894	3229	4000
0	1906	3229	4000
0	1884	3229	4000
0	1899	3229	4000
0	1884	3229	4000
0	1888	3229	4000
0	1880	3229	4000
0	1872	3229	4000
0	1871	3229	4000
0	1859	3229	4000
0	1852	3229	4000
0	1862	3229	4000
0	1836	3229	4000
0	1834	3229	4000
0	1824	3229	4000
0	1820	3229	4000
0	1806	3229	4000
0	1782	3229	4000
0	1797	3229	4000
0	1769	3229	4000
0	1778	3229	4000
0	1782	3229	4000
0	1764	3229	4000
0	1771	3229	4000
0	1758	3229	4000
0	1765	3229	4000
0	1779	3229	4000
0	1758	3229	4000
0	1785	3229	4000
0	1763	3229	4000
0	1739	3229	4000
0	1744	3229	4000
0	1785	3229	4000
0	1833	3229	4000
0	1808	3229	4000
0	1790	3229	4000
0	1791	3229	4000
0	1776	3229	4000
0	1795	3229	4000
0	1775	3229	4000
0	1795	3229	4000
0	1803	3229	4000
0	1786	3229	4000
0	1810	3229	4000
0	1808	3229	4000
0	1816	3229	4000
0	1836	3229	4000
0	1820	3229	4000
0	1844	3229	4000
0	1844	3229	4000
0	1843	3229	4000
0	1855	3229	4000
0	1858	3229	4000
0	1869	3229	4000
0	1864	3229	4000
0	1857	3229	4000
0	1876	3229	4000
0	1875	3229	4000
0	1879	3229	4000
0	1885	3229	4000
0	1880	3229	4000
0	1893	3229	4000
0	1884	3229	4000
0	1888	3229	4000
0	1886	3229	4000
0	1884	3229	4000
0	1885	3229	4000
0	1880	3229	4000
0	1888	3229	4000
0	1889	3229	4000
0	1877	3229	4000
0	1886	3229	4000
0	1882	3229	4000
0	1889	3229	4000
0	1885	3229	4000
0	1880	3229	4000
0	1887	3229	4000
0	1894	3229	4000
0	1887	3229	4000
0	1884	3229	4000
0	1887	3229	4000
0	1896	3229	4000
0	1886	3229	4000
0	1893	3229	4000
0	1892	3229	4000
0	1885	3229	4000
0	1895	3229	4000
0	1889	3229	4000
0	1885	3229	4000
0	1881	3229	4000
0	1886	3229	4000
0	1888	3229	4000
0	1882	3229	4000
0	1885	3229	4000
0	1882	3229	4000
0	1874	3229	4000
0	1880	3229	4000
0	1868	3229	4000
0	1875	3229	4000
0	1877	3229	4000
0	1859	3229	4000
0	1862	3229	4000
0	1868	3229	4000
0	1856	3229	4000
0	1857	3229	4000
0	1860	3229	4000
0	1861	3229	4000
0	1861	3229	4000
0	1872	3090	3788
0	1879	2950	3575
0	1868	2696	3202
0	1886	2440	2828
0	1864	2741	3043
0	1834	3041	3257
0	1836	3111	3629
0	1820	3180	4000
0	1796	3205	4000
0	1775	3229	4000
0	1721	3229	4000
0	1698	3229	4000
0	1718	3229	4000
0	1734	3229	4000
0	1674	3229	4000
0	1646	3229	4000
0	1655	3229	4000
0	1660	3229	4000
0	1692	3229	4000
0	1711	3229	4000
0	1739	3229	3665
0	1770	3229	3329
0	1789	3137	3331
0	1815	3044	3333
0	1827	3030	3588
0	1836	3015	3843
0	1832	3009	3922
0	1828	3001	4000
0	1818	3088	4000
0	1797	3175	4000
0	1779	3202	4000
0	1772	3229	4000
0	1749	3229	4000
0	1755	3229	4000
0	1734	3229	4000
0	1731	3229	4000
0	1709	3229	4000
0	1697	3229	4000
0	1696	3229	4000
0	1692	3229	4000
0	1689	3229	4000
0	1699	3229	4000
0	1687	3229	4000
0	1683	3229	4000
0	1676	3229	4000
0	1683	3229	4000
0	1677	3229	4000
0	1672	3229	4000
0	1680	3229	4000
0	1669	3229	4000
0	1686	3229	4000
0	1676	3229	4000
0	1666	3229	4000
0	1679	3229	4000
0	1680	3229	4000
0	1674	3229	4000
0	1668	3229	4000
0	1677	3229	4000
0	1681	3229	4000
0	1676	3229	4000
0	1679	3229	4000
0	1676	3229	4000
0	1681	3229	4000
0	1687	3229	4000
0	1690	3229	4000
0	1678	3229	4000
0	1686	3229	4000
0	1691	3229	4000
0	1697	3229	4000
0	1697	3229	4000
0	1713	3229	4000
0	1717	3229	4000
0	1720	3229	4000
0	1723	3229	4000
0	1716	3229	4000
0	1720	3229	4000
0	1731	3229	4000
0	1719	3229	4000
0	1740	3229	4000
0	1738	3229	4000
0	1738	3229	4000
0	1748	3229	4000
0	1743	3229	4000
0	1757	3229	4000
0	1758	3229	4000
0	1762	3229	4000
0	1756	3229	4000
0	1760	3229	4000
0	1764	3229	4000
0	1760	3229	4000
0	1758	3229	4000
0	1764	3229	4000
0	1761	3229	4000
0	1761	3229	4000
0	1769	3229	4000
0	1775	3229	4000
0	1771	3229	4000
0	1771	3229	4000
0	1784	3229	4000
0	1784	3229	4000
0	1783	3229	4000
0	1781	3229	4000
0	1778	3229	4000
0	1747	3229	4000
0	1747	3229	4000
0	1800	3229	4000
0	1834	3229	4000
0	1813	3229	4000
0	1798	3229	4000
0	1795	3229	4000
0	1801	3229	4000
0	1799	3229	4000
0	1796	3229	4000
0	1801	3229	4000
0	1796	3229	4000
0	1810	3229	4000
0	1808	3229	4000
0	1803	3229	4000
0	1806	3229	4000
0	1804	3229	4000
0	1816	3229	4000
0	1818	3229	4000
0	1811	3229	4000
0	1811	3229	4000
0	1813	3229	4000
0	1806	3229	4000
0	1808	3229	4000
0	1819	3229	4000
0	1823	3229	4000
0	1825	3229	4000
0	1826	3229	4000
0	1834	3229	4000
0	1841	3229	4000
0	1851	3229	4000
0	1849	3229	4000
0	1861	3229	4000
0	1878	3225	4000
0	1884	3219	4000
0	1888	3168	4000
0	1889	3116	4000
0	1887	3128	4000
0	1878	3140	4000
0	1863	3185	4000
0	1857	3229	4000
0	1837	3229	4000
0	1827	3229	4000
0	1814	3229	4000
0	1793	3229	4000
0	1799	3229	4000
0	1775	3229	4000
0	1791	3229	4000
0	1781	3229	4000
0	1776	3229	4000
0	1788	3229	4000
0	1800	3229	4000
0	1821	3229	4000
0	1857	3229	4000
0	1905	3229	4000
0	1928	2801	3879
0	1954	2372	3757
0	1975	1998	3579
0	1976	1622	3399
0	1977	1700	3590
0	1963	1777	3781
0	1946	2189	3891
0	1915	2601	4000
0	1892	2914	4000
0	1873	3227	4000
0	1861	3228	4000
0	1851	3229	4000
0	1850	3229	4000
0	1839	3229	4000
0	1820	3229	4000
0	1828	3229	4000
0	1819	3229	4000
0	1836	3229	4000
0	1835	3229	4000
0	1838	3229	4000
0	1845	3229	4000
0	1846	3229	4000
0	1848	3229	4000
0	1854	3229	4000
0	1848	3229	4000
0	1861	3229	4000
0	1856	3229	4000
0	1859	3229	4000
0	1872	3229	4000
0	1864	3229	4000
0	1863	3229	4000
0	1850	3229	4000
0	1833	3229	4000
0	1886	3229	4000
0	1930	3229	4000
0	1920	3229	4000
0	1895	3229	4000
0	1901	3229	4000
0	1897	3229	4000
0	1899	3229	4000
0	1898	3229	4000
0	1905	3229	4000
0	1910	3229	4000
0	1901	3229	4000
0	1893	3229	4000
0	1892	3229	4000
0	1902	3229	4000
0	1904	3229	4000
0	1897	3229	4000
0	1886	3229	4000
0	1906	3229	4000
0	1882	3229	4000
0	1890	3229	4000
0	1893	3229	4000
0	1892	3229	4000
0	1897	3229	4000
0	1886	3229	4000
0	1887	3229	4000
0	1902	3229	4000
0	1897	3229	4000
0	1907	3229	4000
0	1892	3229	4000
0	1902	3229	4000
0	1899	3229	4000
0	1907	3229	4000
0	1916	3229	4000
0	1901	3229	4000
0	1901	3229	4000
0	1893	3229	4000
0	1903	3229	4000
0	1908	3229	4000
0	1903	3229	4000
0	1896	3229	4000
0	1896	3229	4000
0	1885	3229	4000
0	1895	3229	4000
0	1896	3229	4000
0	1899	3229	4000
0	1892	3229	4000
0	1879	3229	4000
0	1904	3229	4000
0	1884	3229	4000
0	1885	3229	4000
0	1893	3229	4000
0	1884	3229	4000
0	1887	3229	4000
0	1888	3229	4000
0	1882	3229	4000
0	1882	3229	4000
0	1873	3229	4000
0	1871	3229	4000
0	1875	3229	4000
0	1880	3229	4000
0	1874	3229	4000
0	1866	3229	4000
0	1859	3229	4000
0	1851	3229	4000
0	1860	3229	4000
0	1870	3229	4000
0	1857	3229	4000
0	1860	3229	4000
0	1842	3229	4000
0	1850	3229	4000
0	1844	3229	4000
0	1836	3229	4000
0	1831	3229	4000
0	1834	3229	4000
0	1839	3229	4000
0	1839	3229	4000
0	1836	3229	4000
0	1838	3229	4000
0	1824	3229	4000
0	1832	3229	4000
0	1826	3229	4000
0	1814	3229	4000
0	1831	3229	4000
0	1808	3229	4000
0	1795	3229	4000
0	1801	3229	4000
0	1842	3229	4000
0	1861	3229	4000
0	1833	3229	4000
0	1821	3229	4000
0	1810	3229	4000
0	1802	3229	4000
0	1809	3229	4000
0	1800	3229	4000
0	1816	3229	4000
0	1804	3229	4000
0	1798	3229	4000
0	1807	3229	4000
0	1795	3229	4000
0	1808	3229	4000
0	1801	3229	4000
0	1799	3229	4000
0	1801	3229	4000
0	1792	3229	4000
0	1804	3229	4000
0	1797	3229	4000
0	1790	3229	4000
0	1799	3229	4000
0	1791	3229	4000
0	1801	3229	4000
0	1820	3229	4000
0	1820	3229	4000
0	1831	3229	4000
0	1827	3229	4000
0	1837	3229	4000
0	1845	3229	4000
0	1846	3229	4000
0	1856	3228	4000
0	1855	3225	4000
0	1857	3039	4000
0	1859	2852	4000
0	1857	2640	3910
0	1860	2427	3818
0	1840	2653	3785
0	1829	2878	3751
0	1800	3054	3876
0	1785	3229	4000
0	1756	3229	4000
0	1740	3229	4000
0	1728	3229	4000
0	1700	3229	4000
0	1697	3229	4000
0	1697	3229	4000
0	1693	3229	4000
0	1694	3229	4000
0	1713	3229	4000
0	1704	3229	4000
0	1738	3229	4000
0	1766	3229	4000
0	1800	2991	4000
0	1827	2751	4000
0	1845	2516	3776
0	1864	2279	3551
0	1842	2337	3703
0	1834	2395	3855
0	1821	2571	3928
0	1797	2746	4000
0	1790	2951	4000
0	1776	3155	4000
0	1778	3192	4000
0	1774	3229	4000
0	1763	3229	4000
0	1765	3229	4000
0	1753	3229	4000
0	1740	3229	4000
0	1750	3229	4000
0	1748	3229	4000
0	1748	3229	4000
0	1749	3229	4000
0	1751	3229	4000
0	1752	3229	4000
0	1744	3229	4000
0	1757	3229	4000
0	1752	3229	4000
0	1750	3229	4000
0	1745	3229	4000
0	1748	3229	4000
0	1732	3229	4000
0	1708	3229	4000
0	1714	3229	4000
0	1769	3229	4000
0	1804	3229	4000
0	1795	3229	4000
0	1769	3229	4000
0	1768	3229	4000
0	1772	3229	4000
0	1767	3229	4000
0	1775	3229	4000
0	1772	3229	4000
0	1782	3229	4000
0	1780	3229	4000
0	1784	3229	4000
0	1790	3229	4000
0	1786	3229	4000
0	1782	3229	4000
0	1782	3229	4000
0	1780	3229	4000
0	1782	3229	4000
0	1778	3229	4000
0	1784	3229	4000
0	1776	3229	4000
0	1774	3229	4000
0	1790	3229	4000
0	1780	3229	4000
0	1788	3229	4000
0	1791	3229	4000
0	1791	3229	4000
0	1804	3229	4000
0	1806	3229	4000
0	1806	3229	4000
0	1813	3229	4000
0	1821	3229	4000
0	1822	3229	4000
0	1835	3229	4000
0	1839	3229	4000
0	1845	3229	4000
0	1842	3229	4000
0	1845	3229	4000
0	1838	3229	4000
0	1841	3229	4000
0	1841	3229	4000
0	1826	3229	4000
0	1834	3229	4000
0	1832	3229	4000
0	1835	3229	4000
0	1825	3229	4000
0	1828	3229	4000
0	1832	3229	4000
0	1822	3229	4000
0	1828	3229	4000
0	1818	3229	4000
0	1818	3229	4000
0	1835	3229	4000
0	1807	3229	4000
0	1826	3229	4000
0	1811	3229	4000
0	1816	3229	4000
0	1824	3229	4000
0	1808	3229	4000
0	1828	3229	4000
0	1801	3229	4000
0	1815	3229	4000
0	1814	3229	4000
0	1799	3229	4000
0	1821	3229	4000
0	1813	3229	4000
0	1818	3229	4000
0	1824	3229	4000
0	1815	3229	4000
0	1834	3229	4000
0	1824	3229	4000
0	1838	3229	4000
0	1845	3229	4000
0	1844	3229	4000
0	1868	3229	4000
0	1868	3229	4000
0	1888	3229	4000
0	1905	3229	4000
0	1903	3229	4000
0	1928	3229	4000
0	1935	3229	4000
0	1941	3229	4000
0	1965	3229	4000
0	1960	3229	4000
0	1968	3229	4000
0	1961	3229	4000
0	1998	3229	4000
0	2060	3229	4000
0	2069	3229	4000
0	2066	3229	4000
0	2063	3229	4000
0	2087	3229	4000
0	2088	3229	4000
0	2100	3229	4000
0	2122	3229	4000
0	2138	3229	4000
0	2150	3229	4000
0	2153	3229	4000
0	2147	3229	4000
0	2162	3229	4000
0	2159	3229	4000
0	2158	3229	4000
0	2152	3229	4000
0	2134	3229	4000
0	2126	3229	4000
0	2114	3229	4000
0	2116	3229	4000
0	2113	3229	4000
0	2096	3229	4000
0	2094	3229	4000
0	2103	3229	4000
0	2113	3229	4000
0	2104	3229	4000
0	2121	3229	4000
0	2141	3229	4000
0	2146	3229	4000
0	2160	3229	4000
0	2178	3229	4000
0	2189	3229	4000
0	2209	3229	4000
0	2210	3229	4000
0	2225	3229	4000
0	2232	3229	4000
0	2228	3229	4000
0	2240	3229	4000
0	2238	3229	4000
0	2242	3229	4000
0	2247	3229	4000
0	2246	3229	4000
0	2245	3229	4000
0	2241	3229	4000
0	2239	3229	4000
0	2233	3229	4000
0	2227	3229	4000
0	2226	3229	4000
0	2213	3229	4000
0	2214	3229	4000
0	2202	3229	4000
0	2203	3229	4000
0	2199	3229	4000
0	2202	3229	4000
0	2198	3229	4000
0	2193	3229	4000
0	2188	3229	4000
0	2187	3229	4000
0	2189	3229	4000
0	2191	3229	4000
0	2188	3229	4000
0	2184	3229	4000
0	2189	3229	4000
0	2185	3229	4000
0	2191	3229	4000
0	2180	3229	4000
0	2179	3229	4000
0	2178	3229	4000
0	2173	3229	4000
0	2180	3229	4000
0	2172	3229	4000
0	2166	3229	4000
0	2164	3229	4000
0	2164	3229	4000
0	2167	3229	4000
0	2163	3229	4000
0	2151	3229	4000
0	2152	3229	4000
0	2147	3229	4000
0	2156	3229	4000
0	2159	3229	4000
0	2157	3229	4000
0	2156	3229	4000
0	2154	3229	4000
0	2167	3229	4000
0	2159	3229	4000
0	2156	3229	4000
0	2161	3229	4000
0	2152	3229	4000
0	2139	3229	4000
0	2122	3229	4000
0	2140	3229	4000
0	2187	3229	4000
0	2181	3229	4000
0	2161	3229	4000
0	2152	3229	4000
0	2142	3229	4000
0	2145	3229	4000
0	2141	3229	4000
0	2150	3229	4000
0	2142	3229	4000
0	2143	3229	4000
0	2143	3229	4000
0	2127	3229	4000
0	2134	3229	4000
0	2137	3229	4000
0	2129	3229	4000
0	2139	3229	4000
0	2131	3229	4000
0	2128	3229	4000
0	2136	3229	4000
0	2125	3229	4000
0	2121	3229	4000
0	2119	3229	4000
0	2117	3229	4000
0	2118	3229	4000
0	2114	3229	4000
0	2117	3229	4000
0	2111	3229	4000
0	2124	3229	4000
0	2117	3229	4000
0	2122	3229	4000
0	2117	3229	4000
0	2106	3229	4000
0	2114	3229	4000
0	2114	3229	4000
0	2113	3229	4000
0	2118	3229	4000
0	2117	3229	4000
0	2120	3229	4000
0	2125	3229	4000
0	2138	3229	4000
0	2146	3229	4000
0	2150	3229	4000
0	2159	3229	4000
0	2182	3229	4000
0	2179	3229	4000
0	2202	3229	4000
0	2211	3229	4000
0	2230	3229	4000
0	2243	3229	4000
0	2258	3229	4000
0	2282	3229	4000
0	2290	3229	4000
0	2303	3229	4000
0	2314	3229	4000
0	2308	3229	4000
0	2322	3229	4000
0	2324	3229	4000
0	2326	3229	4000
0	2312	3229	4000
0	2304	3229	4000
0	2305	3229	4000
0	2296	3229	4000
0	2290	3229	4000
0	2282	3229	4000
0	2284	3229	4000
0	2286	3229	4000
0	2286	3229	4000
0	2293	3229	4000
0	2296	3229	4000
0	2293	3229	4000
0	2298	3229	4000
0	2277	3229	4000
0	2263	3229	4000
0	2258	3229	4000
0	2253	3229	4000
0	2270	3229	4000
0	2285	3229	4000
0	2293	3229	4000
0	2305	3229	4000
0	2314	3229	4000
0	2321	3229	4000
0	2309	3229	4000
0	2297	3229	4000
0	2273	3229	4000
0	2293	3229	4000
0	2336	3229	4000
0	2328	3229	4000
0	2299	3229	4000
0	2291	3229	4000
0	2291	3229	4000
0	2290	3229	4000
0	2268	3229	4000
0	2257	3229	4000
0	2250	3229	4000
0	2240	3229	4000
0	2234	3229	4000
0	2228	3229	4000
0	2224	3229	4000
0	2220	3229	4000
0	2205	3229	4000
0	2214	3229	4000
0	2203	3229	4000
0	2195	3229	4000
0	2196	3229	4000
0	2181	3229	4000
0	2181	3229	4000
0	2180	3229	4000
0	2177	3229	4000
0	2168	3229	4000
0	2168	3229	4000
0	2175	3229	4000
0	2158	3229	4000
0	2160	3229	4000
0	2158	3229	4000
0	2146	3229	4000
0	2160	3229	4000
0	2149	3229	4000
0	2149	3229	4000
0	2146	3229	4000
0	2140	3229	4000
0	2143	3229	4000
0	2134	3229	4000
0	2131	3229	4000
0	2132	3229	4000
0	2121	3229	4000
0	2118	3229	4000
0	2111	3229	4000
0	2111	3229	4000
0	2106	3229	4000
0	2102	3229	4000
0	2106	3229	4000
0	2098	3229	4000
0	2103	3229	4000
0	2096	3229	4000
0	2091	3229	4000
0	2093	3229	4000
0	2089	3229	4000
0	2085	3229	4000
0	2088	3229	4000
0	2078	3229	4000
0	2087	3229	4000
0	2076	3229	4000
0	2081	3229	4000
0	2079	3229	4000
0	2071	3229	4000
0	2076	3229	4000
0	2073	3229	4000
0	2078	3229	4000
0	2070	3229	4000
0	2068	3229	4000
0	2074	3229	4000
0	2069	3229	4000
0	2074	3229	4000
0	2072	3229	4000
0	2065	3229	4000
0	2072	3229	4000
0	2068	3229	4000
0	2065	3229	4000
0	2069	3229	4000
0	2064	3229	4000
0	2062	3229	4000
0	2047	3229	4000
0	2052	3229	4000
0	2048	3229	4000
0	2047	3229	4000
0	2055	3229	4000
0	2056	3229	4000
0	2052	3229	4000
0	2051	3229	4000
0	2044	3229	4000
0	2037	3229	4000
0	2019	3229	4000
0	2011	3229	4000
0	1982	3229	4000
0	1939	3229	4000
